"46324",57.1,13.7,66,29,45.5,35.8,35.7,44.5,56.2,32.1,31.8,52.5,56.3,67.8,10.8,47.2,46.1,64.6,37.1,61.7,75,43.5,30.4,79.6,84.8,56.2,72.4,71.7,38.8,26.5,42.8,61,61.6,48.4,48.4,12.7,68.5,68.4,70,17.1,20.9,35.5,42.6,33,34.2,34,51.9,70.6,71.2,71,55.4,28.1,18.3,53.3,56.8,48.1,54,30.5,49.2,41,25,65.8,61.7,22.6,46,17.3,40.5,30.1,12.1,40,28.2,47.3,52.3,46,68.1,62,34,62.5,41.5,11,65.8,48.5,31.1,45.2,12.2,64.8,27.5,52.1,59.4,82.4,58.8,38.6,41,68.6,61.6,59.4,57.5,37,32.4,62.6,32.8,64.8,27.7,55.4,66.8,67.9,32.1,51.8,79.8,86.2,19.8,33.6,38.3,24.7,67.5,54.7,51.5,48.9,56.6,48.9,85.8,13,67.2,49.4,73.1,70,8.3,65.9,63.4,35.9,47.9,60.9,85.3,5.8,45.4,44.5,30.8,42.7,60.2,58.5,72.2,16.9,40.4,66.4,76.4,57.7,46.5,48.3,30.4,35.5,21.2,45.4,45.1,61,41.4,32.4,55.6,7.9,62.1,53.8,64.5,41.9,75.4,54.9,58.4,85.1,21.8,51.5,79.8,20.8,61.8,74.2,67.5,26.2,78.3,54.2,37.9,63.8,53.6,50.6,14.9,23.5,15.9,45.1,59.7,41.1,34.7,47.1,79.9,61.1,68.9,24.9,47.1,71.8,18.3,42.4,46.2,53.4,75.5,64.4,71,71.3,22.5,67.8,40.3,66.6,58.2,17.5,41.1,73.1,36,56.3,30.3,59.5,64.2,48.3,33.3,68.1,54,28.9,60.3,66.9,16.2,68.9,33.4,27.1,47,53.6,52.9,18.2,41.2,67.8,37.2,62,68.3,78.9,32.4,67.9,43.8,74.9,54.5,63.9,51.7,71.9,39.5,47.8,27.3,61.3,46,12.8,40.8,59.2,36.5,54.7,20.3,44.4,45.5,34.7,26.6,44.1,71.9,57.4,53,33.1,24,59,40.4,50.8,20.3,67.4,35.8,0,49.2,66.7,62,47.1,70.5,41.3,68.4,54.3,49.3,69.2,66.2,51,25.7,73.8,19.6,61.4,44.9,24.2,51,30.8,50.1,21,21.6,69.5,36.9,33.4,45.6,59.2,16.7,51.6,59.1,18.9,26.7,26.9,59,25.5,70.7,79.3,40.1,70.7,62.6,65,66.7,70.8,45.5,56.8,67.7,39.5,43.7,66,59.5,76.3,50.5,39.8
"46217",31.2,45.3,62,39.5,65.9,42.9,50.2,64.9,70,49.3,65.3,16.1,70.1,88.2,39.6,67.5,66.5,85,63.2,23.5,95.3,56.2,51.6,100,105.2,26.7,92.8,92.1,71.6,36.7,6.6,74.8,42.8,68.8,68.8,51.5,88.9,88.8,90.4,41,37.8,52.2,50.1,71.8,56.2,49,72.3,91,63.3,77.6,75.8,69,45.8,73.6,48,46.7,74.4,49.1,16.3,14.5,43.4,86.2,73.5,46.9,78.1,47.7,67.9,54.2,41.3,60.4,47.9,73.4,33.5,35.1,42.2,47.8,60.1,82.8,75.1,51.9,86.2,68.8,51.4,62.5,53.1,70.4,23.9,72.5,73.3,102.8,72.7,61.6,30.6,82.5,81.1,58.4,43.6,57.3,59.8,83,60.3,85.2,66.5,75.8,80.6,81.7,36.1,40.7,67.7,106.6,47.9,35.4,58.7,52.1,29.3,64,38,72.5,77,69.3,106.2,48.8,87.6,34.9,93.5,90.3,43.2,86.3,83.7,15,68.2,81.3,105.7,43.9,71.5,64.9,38,63.1,80.6,78.9,92.5,45,33.6,86.8,96.8,78.1,66.9,53.9,41.9,61.6,51.8,65.8,65.5,17.5,67.5,59.4,76,53.3,82.5,74.2,82.7,28.5,95.8,29,69.5,105.5,60.6,69.5,100.1,42.1,75.6,94.6,41.6,56.6,98.7,74.6,48.2,79.1,43,64.4,60.4,34.9,56.1,40.8,80.1,62.5,55.1,36,100.2,43.3,89.3,65.9,58.8,52.5,32.9,62.7,66.6,73.8,95.9,84.8,52.2,91.7,68,81.6,24.1,87,78.6,35.8,56.1,93.5,56.3,23.5,56.4,79.9,62.9,22.4,31.3,49.3,74.2,55,80.7,84.9,39.5,89.3,24.7,50.8,69.8,72.2,66.7,59.1,67.3,81.7,72.1,35.4,88.7,99.2,56.4,55.4,64.2,51.6,74.9,84.3,65.6,81.4,74.3,39,51.3,36.2,27.2,39.7,61.2,79.6,34.6,75.1,58.2,70.5,71.6,58.8,46.5,59.9,78.8,31.5,52.7,68,38.6,33.1,15.2,71.1,50.7,47.8,43.4,49.8,0,65.1,82.3,17.2,84.3,35.3,82.2,74.7,63.1,89.5,80,29.9,53.2,94.2,40,73.9,48.9,54.6,71.4,51.2,70.5,36.3,62.5,83.4,59.7,60.9,66,79.5,45.3,72,23.2,46.2,62.6,49.1,50.2,53.6,57.3,99.7,28.8,91.1,82.9,85.4,87.1,91.2,69.7,77.2,44.4,31.4,27,86.4,79.9,64.8,70.9,65.9
"46129",39.7,79,28.3,66.6,33.7,90.1,96,40.8,71.2,92.4,93.9,74.5,75.7,61.1,64.4,49.5,43.4,61.3,66,83.9,36.5,103.4,54.4,57.9,62.9,58.4,51.6,33.8,74.4,51.6,61.8,75,23.9,48.7,44.8,79.2,53.3,30.4,66.7,60.1,63.8,54.9,97.2,92.4,45.2,38.2,30.5,45.8,23.9,17.3,52.1,80.4,79.5,56.7,44.2,93.9,42.2,44,65,55.6,80.2,62.5,13.1,82.9,80.9,60.2,101.6,90.5,71.8,52.5,47.6,69.6,80.6,82.2,33.5,29.6,62.9,59.2,77.8,75.4,51.9,18.8,50.5,29.8,73.6,10.1,57.5,24.3,78.9,44.4,78.3,99,58,77.8,20.8,34.8,37.8,32.6,93.5,25.4,94,43,87.2,40.2,72.3,80.8,71.1,87.9,17.8,64.1,47.1,81.9,39.6,85.8,89.7,19,34.9,77.8,41.9,25.7,73.3,62.1,36.6,48.9,34,56.9,73.3,58.1,25.5,58.3,39,53.1,46.7,68.8,74.3,29.3,85.1,51.7,69.8,43.3,65.5,57.3,80.8,63.2,41.5,54.5,55.5,101,78.7,64.4,85.5,59.7,54.7,77.9,70.3,93.5,56.4,65.8,58.8,63.4,22.4,72.2,37.6,42.4,9.2,63.2,81.7,70.1,76.5,69.7,75.3,36.2,38,65.4,40.4,46.2,57.3,18.8,90.1,70,72.8,64.6,67.8,88,63.4,101.4,42,83.1,76.6,90.5,65.6,83.3,35.2,25.7,66.6,26.3,34.4,36.4,72.2,61.1,23.1,68,80.4,87.2,71.2,51,26.3,69.5,39.3,34,55.4,83.4,59.2,47.7,8.8,46.8,58.5,21.5,13.9,57.8,67.7,67.3,73.1,53.3,59.6,51,107.3,19,72.3,76.5,70.1,87.3,78.2,90.3,29.2,65.2,92.7,29.7,31.2,37.1,64.1,40.2,71.2,22.6,80.4,43.9,87.7,33.8,74.4,73.4,37.5,44,58.5,19.2,86.8,73.2,74.4,95.1,86.9,29.7,20,36.9,34.6,74.1,72.2,45.1,68.8,38.9,61.2,27.6,52.8,66.5,65,0,46.7,62.8,83.2,51,83.1,46.4,68.7,66,81.2,49.9,86.9,36,72.8,19.8,40.5,47,35.8,49.8,38.3,70,79.9,75.5,42.2,94.6,33.8,29.7,65.7,19.8,74.9,79.9,68.7,49.8,37.1,56.3,13.7,57.4,75.9,55.1,59.3,58.3,30.7,63.7,106,58.9,31,78.5,49.3,66.2,29.9,14.3,60.1,68.7
"46139",81.6,74.3,57.7,66.1,17.5,96.4,96.3,41.5,51.9,92.7,88.9,91.3,69.3,35.2,60,30.2,24.1,38.7,58.3,100.5,15.6,104.1,49.4,20.2,25.4,88.7,13,36.4,69.4,59.5,78.6,55.7,65.8,26.1,25.5,74.3,13.6,36.2,42.5,55.1,62.4,50,103.2,87.4,41.4,46.1,17.5,11.2,65.8,51,29.5,75.4,78.9,34.1,72.7,108.7,19.6,51.9,81.7,73.5,85.6,39.9,42.3,83.2,75.9,55.3,101.1,90.7,68.1,33.2,42.6,50.3,97.6,99.2,75.5,68.5,57.9,36.6,72.9,70.4,17.7,28.4,45.5,37.7,68.6,44.7,72.7,23.7,65.1,44.9,62,99.2,75.2,55.2,30.4,61.3,68.6,27.6,93,28.7,93.4,5.4,82.2,9.2,49.7,58.2,79.6,104.8,59.7,26.8,42.1,89.8,34.6,85.3,106.4,48.5,75.5,62.7,11.8,29.5,35.6,57.2,14.4,82.4,31.3,26.7,68.3,28,33.5,74,19.7,30.5,25.9,63.8,69.3,19,91.4,31.2,48.2,4.4,30.1,52.3,97.7,40.5,17,31.8,35.5,108.9,86.7,50.7,82.2,40.4,35.4,94.6,65.3,93,33.8,60.8,36.2,44.2,44.5,87.2,44.9,83.1,38.3,25.7,76.7,50.8,47.8,67.4,56,34.4,79.9,60.4,42.7,23.6,52.3,38.3,107,57.7,67.8,63.2,62.9,104.9,40.8,101.7,37,100,53,107.4,43,78.3,56.1,67.6,74.6,22.3,22,17.6,38.5,38.5,65,43.9,75.4,76.8,88.2,7.2,22.4,75.9,47.1,28.3,42.5,100.2,54.2,17.7,48.9,80.8,70.6,63.4,33.9,52.8,45.1,44.7,76.8,9.5,65.9,58,107.6,34.2,67.3,71.5,65.1,66.9,73.2,107.3,20,24.6,93,69.9,34.7,77.1,42.4,20.2,56.5,46.3,75.4,71.9,87.9,75.8,91.3,70.9,27.4,13.8,70.6,34.4,81.9,68.2,69.4,95.3,87.2,45.2,50.3,78.8,57.3,69.1,80.2,87,85.7,16.9,56.2,69.5,64.9,61.6,81.7,46.7,0,79.6,60.5,66.1,62.1,23.8,56.5,43.4,61.9,83.6,86.3,43.2,71.7,46.1,61.5,49.5,12.9,38.4,19.1,78,75,52.9,50,94,21.5,20.9,60.7,31.6,91.6,79.5,63.7,57.6,65.7,51.4,55.4,19.9,92.8,11.3,36.7,35.7,25.8,28.2,106.1,36.3,72.9,95.4,76.2,43.6,23.9,56.2,40.7,63.7
"46202",28.9,43.5,59.7,37.6,63.6,47,54.4,62.6,67.7,53.5,63.4,27.6,67.8,85.9,37.3,65.2,64.1,82.7,60.9,35.9,93,60.4,49.3,97.6,102.9,9.6,90.5,89.8,69.3,34.4,14.9,72.5,40.5,66.5,66.5,49.6,86.6,86.4,88.1,38.7,35.5,49.9,54.2,69.9,53.9,47.1,70,88.7,61,75.3,73.5,67.1,43.9,71.3,45.7,50.8,72.1,47.2,11.4,8.1,44.6,83.9,71.2,47.4,75.8,45.4,66,54.9,39.4,58.1,45.6,71.1,37.6,39.2,39.9,45.5,57.8,80.5,72.8,50,83.9,66.5,49.1,60.6,51.2,68.1,22,70.2,71,100.5,70.3,63.4,28.3,80.2,78.8,56,41.2,55,57.9,80.7,58.4,82.9,64.7,73.5,78.3,79.4,34.2,44.8,65.4,104.3,45.6,39.5,56.4,50.2,41.8,62.1,35.7,70.2,74.7,67,103.9,46.5,85.3,32.6,91.2,88,41.3,84,81.4,12.7,65.9,79,103.4,42,69.2,62.5,42.1,60.8,78.3,76.6,90.2,42.7,37.8,84.5,94.5,75.8,64.6,58,43.2,59.3,50,63.5,63.2,29.9,65.2,58,73.7,51,80.2,71.9,80.4,30.6,93.5,26.7,67.2,103.2,58.7,67.2,97.8,39.8,73.3,92.3,39.3,54.3,96.4,72.3,45.9,76.8,47.1,62.1,58.1,33,53.8,45,77.8,65.9,52.8,40.1,97.9,47.4,87,64,56.9,50.2,31.1,60.4,64.3,71.4,93.6,82.5,49.9,89.4,65.7,79.3,28.2,84.7,76.3,33.9,54.3,91.2,54,36,54.1,77.6,60.6,20.1,29.4,47,71.9,52.7,78.3,82.6,37.6,87,22.4,48.5,71.8,70.3,64.4,57.2,65,79.3,69.8,47.3,86.4,96.9,57.2,53.1,61.9,49.3,72.6,82,63.3,79.1,72,36.7,52.1,33.9,31.3,37.8,58.9,77.3,32.7,72.8,56.3,68.1,69.3,59.5,50.6,58,76.5,29.2,50.8,65.7,36.7,27.7,25,68.8,48.3,45.4,41.5,47.9,17.1,62.8,80,0,82,33.5,79.9,72.4,60.8,87.2,77.7,27.6,51.3,91.9,38.2,71.6,47,52.3,69.1,48.9,68.2,34.4,60.7,81.1,57.8,59,63.7,77.2,43,69.7,27,44.3,60.3,46.8,47.9,51.2,55,97.3,32.9,88.8,80.6,83.1,84.8,88.9,70.4,74.9,42.1,35.5,24.7,84.1,77.6,62.4,68.5,63.6
"46065",91.6,82.8,93.3,68,49.5,104.8,104.7,68.5,14.2,101.2,92,93.3,34.5,41.9,67.8,47.1,46.3,31.7,51.3,102.5,73.6,112.6,55.2,62.4,67.1,90.7,63.8,84,58.9,64.8,80.6,27.3,102.3,41.2,48.7,83.6,54.9,80.6,41.1,64.4,66,55.7,111.7,88.7,59.8,76,58.4,69.3,95.7,87.5,34.2,73,87.4,36.3,97.2,112.8,42.8,72.5,83.7,75.5,90.1,27.6,77.9,91.7,52.9,64,108.8,99.2,72.4,43,51.5,35.3,99.5,101.1,102.6,101.6,46.7,28.7,57.1,79.7,55,64.9,49.4,73.2,77.9,81.3,74.7,64.6,23.6,94.6,25.4,107.7,77.2,6.8,73.4,94.5,99.2,59.6,100.7,69.6,101.1,63.5,85,54,15,5.6,81.6,106.7,96.2,76.9,51.5,91.8,53.9,93.7,108.4,84.1,93.2,34.7,48.8,65.1,59.9,66.5,72.3,85.4,84.2,51.6,76.8,40,77.9,76,48.1,35,78.8,73.1,42.2,59.9,97.8,41.7,26.4,57.2,46.2,61.6,99.7,31.5,75.1,33.2,39.2,117.4,88.7,44.1,90.7,34.5,37.2,96.5,54.8,100.7,33,70.1,35.3,27.5,81,89.1,89.9,89.4,74.8,74.5,86,30.5,44.8,70.2,16.6,86.4,102,65,90.6,37.9,54.3,80.3,109,21.2,76.1,65.2,67.8,106.9,27.6,110.2,58.3,102,44.9,109.4,35.7,76.9,89.1,104.2,76.6,58.2,54.3,58.5,42.6,35.5,101.5,38.4,75.4,36.4,90.1,65.2,63.3,78.3,80.5,82.5,44,102.2,57.7,49.1,84.5,82.8,77,100,70.5,54.2,24.8,16.7,82,63,67.9,67.3,116.1,69.8,35.7,80.8,49.3,14.4,59.8,109.2,78.1,52.9,101.5,103,67.7,111.9,30.1,65,26.6,88.3,57.1,89.4,96.4,96.6,93.3,77.3,53.2,53.5,79.4,71.2,91.2,41.9,46.2,103.8,95.6,78.4,88.4,91.9,90.5,63,82.2,93.5,87.7,51.8,61.2,106.1,74.2,70.9,83.7,83.2,60.6,81.6,0,83.3,10.1,46.5,24.1,23.5,12.6,85.5,94.8,87.6,73.7,81.6,86.9,58.8,53.8,48.2,46.3,80,77,9.8,71.2,99.4,53.5,64.3,70.1,68.1,93.5,87.9,61.2,74.2,98.9,57.1,91,69.9,94.8,63.7,27.8,39.1,71.8,44.9,113.8,33.7,104.8,97.4,78.2,22,64.8,92.7,34.9,43.7
"46007",28.5,36.5,33.7,27.8,52.1,47.5,53.5,43.5,69.2,49.9,56.4,38.3,69.3,79.6,33.9,65.1,61.8,79.7,60.3,47.4,75.2,60.8,50.8,83.6,88.9,43.1,76.5,71.3,64.4,18.3,28.6,74,29.1,66.4,63.2,42.6,72.6,67.9,85.1,35,30.5,51.4,54.7,62.9,40.7,19.9,56,74.7,38.9,63.6,70.5,60.1,36.9,71.2,15.6,51.3,60.6,20,35.6,28.9,37.6,80.9,52.4,40.4,73.7,40.5,59.1,47.9,32.4,58,46.1,70.5,38.1,39.7,35.9,29.5,57.2,77.6,69,43,71.2,48,49,33.4,44.2,56.4,15,51.8,72.5,81.9,71.9,56.4,25.3,81.7,61.2,27.1,25,51.4,51,62.2,51.4,68.9,57.7,59.5,79.8,80.9,28.6,45.3,54,90.3,37.8,39.3,56.3,43.3,53.3,32,19.1,71.7,61.2,42.2,97.5,42.5,71.3,17.4,72.6,76.1,34.3,77.3,62.9,21.6,57.4,71.5,85.3,35.1,68.5,48.5,42.6,60.6,78.2,62.6,83.9,35.5,38.2,81.6,80.1,72.9,64.5,58.5,36.2,58.7,43,63.4,63.1,46.7,64.6,51,73.5,45.2,77.2,71.8,58.4,29.6,75,26.6,55.5,89.2,51.7,68.7,94.9,33.8,74.8,73.8,35.8,49.4,77.9,64.6,47.4,63.4,47.6,63.6,52.1,26,48.9,45.4,77.7,58.9,52.7,40.6,95,47.9,84,57,26.8,39.4,24.1,43.7,52.8,57.4,90.6,79.5,38.5,86.4,59.7,80.8,28.7,70.7,62.3,26.9,27,72.7,53.9,42.1,53.5,66.1,42.2,30.1,19.6,35.6,53.5,52.1,78.2,84.1,30.6,73,28.1,27.3,64.8,43.1,65.9,50.2,64.4,80.9,64.9,47.8,67.8,84.5,50.2,35.7,42.6,42.4,72.5,68,64.8,67.6,67.1,10,45.1,28.8,31.8,30.9,56.3,63.3,19.6,54.3,49.3,67.5,68.7,52.5,44.4,30.8,65.1,25.7,20.8,60.8,29.7,33.9,26.2,57.3,43.5,34.9,14.3,40.9,35.2,51.2,66,33.5,83.5,0,81.4,64.8,62.3,84.4,79.2,25.8,44.3,73.4,31.2,46.3,16.9,32.7,55.1,48.8,56.7,27.4,53.7,82.6,30.5,52,52.2,63.2,39.6,51.2,45.4,37.3,55.4,20.1,17.8,48.7,43.6,83.3,33.4,74.8,77.7,76.7,69.3,82.1,63.5,74.8,35.2,35.9,17.7,84,59.1,51,68.4,63
"46312",89.6,80.7,93.3,66,49.4,102.8,102.7,66.5,12.2,99.1,90,91.2,32.5,43.3,65.8,44.7,44,33.1,49.3,100.5,75,110.6,53.2,63.8,68.5,88.7,65.2,83.8,56.9,62.8,78.6,25.3,101.2,42.6,46.4,81.6,56.3,80.4,42.5,62.4,64,53.7,109.7,86.7,57.8,74,58.2,70.7,95.7,87.5,35.6,70.9,85.4,37.7,95.2,110.7,44.3,70.5,81.7,73.5,88.1,29,77.8,89.6,50.9,62,106.8,97.2,70.4,40.7,49.5,33.3,97.5,99.1,100.6,99.6,44.7,30.1,55.1,77.7,56.4,64.9,47.1,73.2,75.9,81.2,72.7,64.4,22.7,94.5,23.4,105.7,75.2,8.2,73.2,92.4,97.1,57.2,98.7,69.4,99.1,64.9,82.9,55.4,14.8,7.4,79.6,104.7,96.2,78.3,49.5,89.8,51.6,91.7,106.4,84,91.2,32.7,50.2,65.1,61.3,64.5,72.1,83.3,84,53,74.8,41.4,77.7,74,45.8,36.4,80.2,71.1,40.2,59.8,95.8,39.4,24.2,58.6,47.6,59.6,97.7,32.9,76.5,34.6,36.9,115.4,86.7,42.1,88.7,32.1,34.9,94.5,52.8,98.7,34.5,68.1,36.7,25.2,81,87.1,89.7,87.4,74.8,75.9,84,28.5,46.2,68.2,12.2,86.3,100,63,90.4,39.4,52.3,80.2,107,19.2,74.1,63.1,65.7,104.9,29,108.2,56,100,46.3,107.3,37.1,74.9,87.1,104.2,74.6,58.2,54.2,58.3,44,37,101.5,39.9,73.4,35.5,88.1,66.6,63.2,76.3,78.5,84,41.7,100.1,55.6,50.5,84.4,80.7,74.9,99.9,70.4,52.2,26.2,18.1,80,64.4,65.9,65.3,114,69.8,33.7,78.8,47.3,14.9,57.8,107.2,79.2,54.3,99.4,101,65.7,109.9,30.2,66.4,24.6,88.3,55.1,87.4,94.4,94.6,91.2,75.2,50.9,54.9,77.4,71.2,89.2,39.9,44.2,101.8,93.6,76.4,88.4,89.9,88.5,61,80.2,91.5,85.6,51.6,59.2,106,72.2,68.9,81.7,83.2,62,79.6,10,81.2,0,47.9,22.1,24.9,10.6,83.5,92.8,87.4,71.7,81.6,84.9,56.8,53.7,45.9,47.7,77.9,75,11.2,69.1,97.4,52.6,64.1,68,68.1,91.5,85.9,59.2,72.2,96.8,55.1,91,71.3,92.8,65.1,29.2,40.5,71.7,46.3,111.8,35.1,102.8,95.4,76.2,23.4,64.6,92.7,32.6,41.7
"46246",81.3,66.6,56.4,58.4,12.6,88.7,88.6,37.7,39.9,85,81.3,83.6,57.3,24.5,52.4,11.9,16.8,24.6,46.4,92.9,36.8,96.5,41.8,41.4,46.6,81.1,34.2,47.1,61.8,55.2,71,43.7,65.5,11.5,9,66.6,27.1,43.8,30,47.5,54.8,42.3,95.6,79.8,37.6,44.8,21.6,32.4,58.9,50.6,15.5,67.8,71.3,20.1,71.5,101.1,6.2,50.6,74.1,65.9,77.9,25.8,41,75.5,68.2,47.6,93.4,83.1,60.5,21.6,34.6,38.3,89.9,91.5,75.1,67.2,50.3,22.5,65.2,62.8,18.6,28.1,34.2,36.4,61,44.4,65.1,27.7,53.1,57.8,50,91.6,67.6,41.2,36.5,60,67.3,23.8,85.3,32.7,85.8,26.6,74.5,17.2,35.6,44.1,72,97.1,59.4,48,34.5,82.2,27.6,77.6,98.8,47.2,74.2,50.7,11.9,28.3,42.5,49.5,35.4,75.8,47.3,22.7,60.7,22.2,41,66.4,13.6,16.4,47.1,56.2,61.6,23.1,83.7,14,34.1,20.3,28.8,44.7,90.1,26.5,38.2,17.8,17.8,101.2,79.1,38.8,74.6,28.4,22.2,86.9,57.7,85.3,19.7,53.2,22.2,32.2,44.1,79.5,53.1,79.8,38,46.9,69.1,38.8,39.8,59.8,42,49.6,79.6,52.8,53.7,9.6,44.7,43.4,99.4,45.7,60.2,55.6,55.2,97.3,26.8,94.1,33.2,92.4,39.9,99.7,29,70.6,54.8,67.3,67,21.4,17.4,21.6,35.6,24.4,64.6,31.4,67.8,64.8,80.5,28.4,26.5,68.2,45.9,47.3,30.8,92.5,46.6,12.3,47.6,73.1,67.4,63.1,33.6,45.2,31.1,30.7,69.1,30.7,58.3,50.4,99.9,32.9,58,63.9,57.5,52.9,65.6,99.6,41.2,34.7,85.3,68.6,32.2,78.7,28.4,28.2,44.5,51.5,67.8,70.6,80.3,75.4,83.6,63.2,21.5,16.6,69.3,34.3,74.2,60.6,61.8,87.7,79.5,43.9,51.5,78.5,56,61.5,72.6,83.9,78,14.9,48.6,69.2,63.6,53.9,74.1,46.3,23.7,72,46.5,64.9,48,0,44.6,29.3,49.9,75.9,78.7,50.7,64.1,44.8,60.2,41.8,17,26.8,9.4,70.3,67.3,38.9,48.7,86.4,16.7,27.4,53.1,31.3,83.9,71.8,56.1,56.3,64.4,43.7,54.1,41.1,85.2,32.5,22.6,21.7,35,27.1,98.5,22.3,72.6,87.8,68.6,29.6,27.9,55.9,26.7,56.1
"46337",70.4,61.6,78.8,46.8,42.2,83.6,83.5,47.3,9.8,80,70.8,72.1,13.9,49.9,46.6,37.5,36.8,39.7,28.4,81.3,69.6,91.4,34,70.4,75.1,69.5,67.1,74.5,37.7,43.6,59.4,12.9,82,36.7,39.1,62.4,62.9,71.1,49.1,43.2,44.8,34.5,90.5,67.5,38.6,54.8,51,65.3,85.1,73.8,38.7,51.8,66.2,31,76,91.6,42.4,51.3,62.5,54.3,68.9,35.5,64.4,70.5,31.7,42.8,87.6,78,51.2,33.5,30.3,12.3,78.3,79.9,81.4,80.4,25.5,36.7,35.9,58.5,55,51.2,33.8,58,56.7,67.5,53.5,54.9,19.1,85.1,13.6,86.5,56,22.2,64.4,73.3,78,39.7,79.5,62.1,79.9,59.5,63.7,50,20.4,21.5,60.4,85.5,82.5,80.9,30.3,70.6,41.1,72.5,87.2,67.8,72,11.8,48.3,51.7,67.8,45.3,64.9,64.2,75.8,59.1,55.6,48,66.1,54.8,38.6,43,79.9,51.9,21,47.2,76.6,32.1,27.1,53.2,54.2,40.4,78.5,39.5,71.1,41,29.7,96.2,67.5,21.2,69.5,24.1,27.6,75.3,33.6,79.5,38.4,48.9,43.2,18.3,67.3,67.9,78.1,68.2,61.1,79.8,64.8,7.6,52.8,49,15.4,76.9,80.8,43.8,81.1,37.5,33.1,66.5,87.8,4.2,54.9,44,46.6,85.7,35.1,89,37.5,80.8,52.9,88.2,43.7,55.7,67.9,90.5,55.4,45.1,47,51.1,50.6,43.5,86.1,46.4,54.2,25.4,68.9,61.2,55.9,57.1,59.3,75.9,33.7,81,36.5,48.7,69.9,61.5,55.8,86.2,56.7,32.2,32.8,24.6,60.8,63.6,46.7,46.1,94.9,56.3,14.5,59.6,28.1,25.3,38.6,88,71,60.9,80.3,81.8,46.5,90.7,27.8,61,3.7,74.6,35.9,68.2,75.2,75.4,72.1,56.1,43.6,53,58.2,57.4,70,20.7,25,82.6,74.4,57.2,74.6,70.7,69.3,41.8,61,72.3,66.5,44.4,40,86.9,53,49.7,62.5,69.5,56.6,60.4,24.1,62.1,22,44.7,0,31.5,19.8,64.3,73.6,76.6,52.5,67.1,65.7,37.6,46.4,33.6,42.5,58.7,55.8,23.1,50,78.2,45.4,56.9,48.9,54.4,72.3,66.7,40,53,77.7,35.9,76.5,73.9,73.6,65.3,35.8,47,64.4,52.9,92.6,37.1,83.6,76.2,57,29.9,57.4,79,25.3,22.5
"46229",96.7,81.4,76.2,73.2,32.4,103.5,103.4,57.5,22.8,99.8,94.9,98.4,42,24.2,67.1,33.5,37.7,10.7,48.1,107.6,56.5,111.2,56.5,44.7,49.4,95.8,46,66.9,65.2,70,85.7,32.8,85.2,24.1,33.8,81.3,37.2,63.5,20.1,62.2,69.5,54.2,110.3,91.6,57.4,64.6,41.3,52.2,78.6,70.4,17.1,75.8,86,22.7,91.2,115.8,25.7,70.3,88.8,80.6,92.7,6.6,60.8,90.3,60.3,62.4,108.2,97.8,75.2,36.3,49.3,40,104.7,106.3,94.9,87,52.9,7.7,64.5,77.5,37.3,47.8,43.4,56.2,75.7,64.2,79.8,47.5,36,77.5,32.9,106.3,82.3,18,56.3,79.8,87.1,43.6,100.1,52.5,100.5,46.4,87.8,36.9,12.4,20.9,86.7,111.9,79.1,59.1,49.2,96.9,47.3,92.4,113.5,67,94,42.1,31.7,48,39.7,64.3,55.2,90.5,67.1,33.9,75.4,22.3,60.8,81.1,33.3,17.3,61.1,70.9,49.6,42.8,98.5,26.6,18.4,40.1,28.5,59.4,104.8,10.5,58,15.8,27.2,116,93.8,40.5,89.3,28.5,26.2,101.7,61.1,100.1,18.5,67.9,14.3,26.4,63.9,94.2,72.8,94.6,57.7,56.8,83.8,36.6,23.8,74.5,18.8,69.3,99.3,63.5,73.5,20.9,59.4,63.2,114.1,28.6,74.7,70.3,66.3,112,13.9,108.8,51.6,107.1,23.9,114.5,14.7,79.8,74.6,87.1,81.7,41.1,37.2,41.4,21.6,15.5,84.4,17.4,78.3,47.7,95.3,48.1,46.2,83,65.6,64.8,38.1,107.3,56.2,32,67.4,87.9,82.1,82.9,53.4,51.9,11.2,6.7,83.8,45.3,73,65.1,114.7,52.7,43.1,78.6,56.7,29.7,67.2,114.3,61,35.2,100.1,88.4,52,98.4,16.5,47.9,34,71.2,64.4,90.3,95,95.2,98.4,78,41.2,36.4,84.5,54.1,89,49.3,53.6,102.4,94.3,63.7,71.3,97,75.8,69.5,87.3,98.6,92.8,34.7,59.8,89,79.3,68.7,88.8,66.1,43.5,86.7,23.3,84.6,24.9,29.4,31.5,0,27.4,90.6,93.4,70.5,78.8,64.5,80,56.5,36.7,41.5,29.2,85.1,79.8,15.7,68.5,101.1,36.4,47.2,67.8,51,98.7,86.5,64.1,72,84.2,57.1,73.9,52.2,99.9,46,11.3,19.9,54.7,27.2,113.2,20.1,92.4,102.5,83.3,3.1,47.7,75.6,23.7,51.1
